,date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
18675,,157828,132.04,132.04,132.04,132.04,3710.61389,0.0,1,489949.45803559996
18676,,157830,132.57,132.7,132.57,132.7,3657.4608200000002,3657.4608200000002,2,485086.61473739997
18677,,157833,132.75,132.92,132.75,132.87,5255.25402,3058.74757,3,698085.7437179
18678,,157837,133.2,133.26,133.1,133.24,4090.13256,2093.9201199999998,4,544762.887375
18679,,157842,133.14,133.84,133.13,133.84,4819.90229,2338.10375,5,643199.2432589
18680,,157847,133.7,133.76,133.45,133.45,3754.40124,640.91285,5,501734.41196229996
18681,,157853,133.21,133.49,133.21,133.44,3955.1055,2549.89791,6,527445.0760696001
18682,,157858,133.4,133.45,133.11,133.11,4064.12789,1499.44298,5,541614.1818804999
18683,,157864,133.23,133.23,133.06,133.19,4339.62997,2698.68676,6,577892.3847323
18684,,157868,133.1,133.24,133.0,133.24,3526.7850799999997,921.576,4,469403.7642904001
18685,,157872,132.86,133.11,132.8,132.8,5490.2135,673.89876,4,729525.8143924
18686,,157874,132.49,132.53,132.49,132.53,3943.07484,1698.4349,2,522485.9229476
18687,,157878,132.24,132.92,132.24,132.91,4582.93205,1941.8918800000001,4,608242.9626342
18688,,157880,132.52,133.1,132.52,133.1,4589.65452,2160.246,2,609473.9596704
18689,,157884,133.3,133.34,133.06,133.34,3479.97264,2889.1282300000003,4,463744.48234539997
18690,,157886,133.74,133.74,133.71,133.71,4413.34372,1500.92472,2,590153.2165428
18691,,157889,133.74,133.74,133.55,133.55,6227.19958,1431.87317,3,831942.1790698001
18692,,157892,133.53,133.76,133.41,133.76,3884.95172,1830.00756,3,519105.93376559997
18693,,157896,133.8,134.12,133.8,134.03,3412.54666,2734.98612,4,457152.3036914
18694,,157903,134.11,134.32,133.84,134.25,4236.2274099999995,3491.5043499999997,7,568236.66009
18695,,157906,134.19,134.37,134.06,134.06,5321.35793,707.6325,3,713828.2722795
18696,,157911,134.44,134.46,134.21,134.45,4433.00205,3543.1008300000003,5,595813.2167028
18697,,157914,134.59,135.02,134.59,134.99,5707.34941,3325.1881399999997,3,770400.9534757
18698,,157916,134.76,134.76,134.27,134.27,4720.84878,0.0,2,634634.8737979999
18699,,157918,133.97,134.09,133.97,134.09,4149.9601999999995,1374.52394,2,556135.1108668
18700,,157922,133.57,133.89,133.57,133.84,4020.1266800000003,2306.8602300000002,4,537743.6208936999
18701,,157928,133.74,133.8,133.58,133.63,4629.0269499999995,2768.78977,6,618906.0082009
18702,,157933,133.5,133.83,133.24,133.3,4501.07259,2083.4063100000003,5,600584.7107645
18703,,157937,133.55,133.55,133.0,133.0,3912.13775,1342.5259099999998,4,520915.0009932
18704,,157941,132.95,132.95,132.56,132.56,6808.34671,1005.00097,4,903180.188166
18705,,157945,132.85,133.36,132.82,133.36,3451.61712,2914.2668400000002,4,459334.9370411
18706,,157951,133.33,133.33,132.84,132.84,3657.11913,137.34241,6,486823.9444961
18707,,157958,132.76,133.01,132.46,132.46,3490.34813,2464.05395,7,463493.60900989996
18708,,157961,132.34,132.34,132.23,132.31,6079.795529999999,3120.14677,3,804258.5069843999
18709,,157964,132.08,132.49,132.08,132.24,3537.20075,1081.96063,3,467724.7708031001
18710,,157971,132.25,132.59,132.16,132.59,3611.05833,2147.61539,7,477744.8336631
18711,,157978,132.51,132.73,132.48,132.48,3682.62623,2373.1870099999996,7,488370.11515429994
18712,,157985,132.6,132.6,131.92,131.92,3578.5677100000003,884.65913,7,473237.56305349997
18713,,157990,131.94,132.21,131.7,131.78,6349.37984,5475.10662,5,837096.0946915
18714,,157993,131.61,131.61,130.12,130.12,8767.58474,0.0,3,1143116.9859415
18715,,157994,130.77,130.77,130.77,130.77,5896.42073,5896.42073,1,771074.9388621
18716,,157997,130.9,130.9,130.79,130.84,4130.29979,3310.41316,3,540492.6729177
18717,,158001,131.05,131.05,130.61,130.61,4408.7518,972.17132,4,576639.9754828
18718,,158006,130.5,130.64,130.25,130.64,4242.6948,1635.77032,5,553496.0850753001
18719,,158010,130.58,130.81,130.55,130.55,4560.45476,486.53696,4,595601.4727628
18720,,158013,130.2,130.31,130.12,130.12,8281.23165,703.60362,3,1077818.880853
18721,,158015,129.68,129.68,129.6,129.6,4461.38375,0.0,2,578349.8357416
18722,,158017,129.34,129.34,129.33,129.33,3626.94472,0.0,2,469093.24430879997
18723,,158018,128.56,128.56,128.56,128.56,5708.36164,0.0,1,733866.9724384
18724,,158020,129.06,129.89,129.06,129.89,5560.14578,5560.14578,2,721008.4119675999
18725,,158023,130.06,130.18,130.06,130.15,4650.5459900000005,3420.8833,3,605127.7046291
18726,,158027,129.71,130.33,129.71,130.3,3833.56053,1500.04861,4,498982.44511400006
18727,,158033,130.42,131.31,130.42,131.31,4620.9236,4620.9236,6,604635.1655407
18728,,158036,131.51,131.53,131.49,131.49,5304.39009,3213.91943,3,697571.0414351
18729,,158039,131.52,131.86,131.52,131.68,3536.49558,2132.74819,3,465762.09568200004
18730,,158047,131.77,131.77,131.16,131.3,3875.87507,2155.76227,8,509292.7987542
18731,,158052,131.58,131.79,131.5,131.79,3475.5565500000002,3178.07969,5,457555.5410289001
18732,,158058,131.92,131.92,131.23,131.36,4267.5912100000005,1449.01901,6,561184.2929704001
18733,,158066,131.23,131.25,130.8,130.8,3585.1660599999996,361.24032,8,469711.56134729995
18734,,158071,130.49,130.73,130.01,130.01,5217.6023399999995,1229.37417,5,679621.7567262
18735,,158076,130.27,130.44,130.01,130.44,3909.53139,2703.83207,5,508952.9362288
18736,,158080,130.71,131.58,130.71,131.52,4870.48629,3183.44275,4,639689.925663
18737,,158085,131.66,133.53,131.44,133.53,12494.795740000001,11699.160230000001,5,1663562.1316432003
18738,,158087,133.75,134.98,133.75,134.98,14993.337490000002,14993.337490000002,2,2021210.3103658
18739,,158088,135.93,135.93,135.93,135.93,12909.5015,12909.5015,1,1754788.5388950002
18740,,158089,136.61,136.61,136.61,136.61,10755.80993,10755.80993,1,1469351.1945373002
18741,,158090,135.81,135.81,135.81,135.81,7994.78937,0.0,1,1085772.3443397002
18742,,158091,135.64,135.64,135.64,135.64,3769.63504,0.0,1,511313.2968256
18743,,158093,136.06,136.06,135.43,135.43,6821.37053,3253.49278,2,925867.9113293
18744,,158095,134.78,134.78,134.49,134.49,5247.10477,0.0,2,706173.7958628001
18745,,158097,134.81,135.15,134.81,135.15,3994.65525,3994.65525,2,539090.2914295
18746,,158101,135.1,135.18,134.92,134.92,4935.55593,1196.11059,4,666503.1361728
18747,,158104,134.49,134.49,134.23,134.23,4937.21843,0.0,3,663480.702571
18748,,158107,134.51,134.89,134.51,134.89,4140.37119,4140.37119,3,557430.9755374
18749,,158109,134.29,134.29,133.8,133.8,8484.41123,0.0,2,1136584.5240625
18750,,158111,133.48,133.48,132.64,132.64,12575.160409999999,0.0,2,1669269.5582179998
18751,,158112,132.94,132.94,132.94,132.94,5120.42565,5120.42565,1,680709.385911
18752,,158114,133.15,133.15,133.0,133.0,5194.063749999999,3058.0483,2,691269.185995
18753,,158118,133.33,133.83,133.27,133.27,3753.4834,2537.7863899999998,4,501123.26739919995
18754,,158122,132.9,133.38,132.89,132.89,4329.0068599999995,758.17799,4,575933.5295135999
18755,,158125,132.31,132.67,132.15,132.15,3573.92368,1455.55014,3,473267.50352239993
18756,,158127,132.13,132.13,131.91,131.91,4355.23513,0.0,2,574824.1269741
18757,,158128,131.86,131.86,131.86,131.86,3498.84943,0.0,1,461358.2858398001
18758,,158130,132.5,132.5,132.5,132.5,4062.41126,4062.41126,2,538269.4919499999
18759,,158133,132.32,132.32,131.87,131.87,4135.33298,0.0,3,546168.8321531999
18760,,158135,131.88,132.79,131.88,132.79,4121.91965,4121.91965,2,546699.6868221
18761,,158137,132.68,132.85,132.68,132.85,4177.48166,1895.55066,2,554590.510261
18762,,158139,133.55,133.83,133.55,133.83,4928.27571,4928.27571,2,658758.0107229
18763,,158143,133.71,133.91,133.64,133.91,4185.14649,2286.64245,4,559778.5638029
18764,,158145,134.14,134.14,133.88,133.88,3680.72411,2445.99988,2,493411.3038156
18765,,158150,134.05,134.53,133.98,134.38,4024.1422000000007,2871.1658100000004,5,540095.4282268
18766,,158152,134.97,134.97,134.72,134.72,4009.6579199999996,2422.07676,2,540786.6341724
18767,,158155,134.67,134.84,134.67,134.84,3405.87508,2426.2721199999996,3,458942.12170099997
18768,,158163,134.49,134.7,133.71,133.71,3913.2311,774.9937199999999,8,525651.1705388001
18769,,158168,133.96,134.38,133.65,134.38,3603.50645,3042.97919,5,482972.6159454
18770,,158173,134.54,134.54,134.03,134.03,3383.19676,1199.68801,5,454220.45396049996
18771,,158185,134.18,134.29,133.5,133.5,4082.4738100000004,1036.28368,12,546379.5003929001
18772,,158189,133.3,133.3,132.58,132.58,4068.1908000000003,0.0,4,540875.3450928
18773,,158194,133.26,134.52,132.69,134.52,4774.44273,3579.4739899999995,5,637869.4393847999
18774,,158197,134.52,135.12,134.52,135.12,4852.05223,4852.05223,3,654517.6529410001
18775,,158198,136.0,136.0,136.0,136.0,3823.60828,3823.60828,1,520010.72608
18776,,158200,135.11,135.15,135.11,135.15,3803.48966,804.93899,2,513921.6855222001
18777,,158204,134.83,135.38,134.83,135.38,3852.78298,3039.30018,4,520824.8272235
18778,,158208,135.28,135.91,135.28,135.87,4335.07211,2315.50299,4,588468.3544822
18779,,158211,135.53,135.53,135.28,135.28,3991.33345,0.0,3,540389.4398316001
18780,,158214,135.22,135.55,135.1,135.1,3363.43733,1477.77167,3,455190.57793490007
18781,,158216,135.08,135.08,134.59,134.59,5222.64054,0.0,2,704505.9226232
18782,,158221,134.6,134.6,133.75,133.75,6318.606900000001,1984.14702,5,846639.3929757001
18783,,158224,134.5,135.0,134.5,135.0,5971.00799,5971.00799,3,805194.9986763999
18784,,158228,134.82,134.82,134.08,134.08,3906.5627700000005,762.47666,4,525311.1210444
18785,,158230,134.08,134.08,133.84,133.84,3571.38912,0.0,2,478320.99476880004
18786,,158236,134.33,134.33,134.0,134.09,3567.1194399999995,1751.93277,6,478579.4195482
18787,,158243,134.08,134.13,133.79,133.79,3559.24809,614.28005,7,476945.9257564
18788,,158247,133.88,135.5,133.88,135.5,6152.71774,5954.92352,4,832066.1770965
18789,,158250,134.9,135.14,134.9,135.03,3791.42972,1158.66914,3,511821.8101346
18790,,158254,134.89,134.89,134.08,134.08,4572.68801,0.0,4,613744.1037169
18791,,158264,134.22,134.85,134.11,134.85,4152.22484,3422.64272,10,558664.7359488001
18792,,158269,134.74,135.17,134.74,135.17,3510.28019,3084.42965,5,474074.054515
18793,,158274,134.79,134.85,134.71,134.74,3672.56579,2140.63282,5,494991.3253611
18794,,158280,134.7,134.7,134.3,134.52,3552.1423899999995,1287.7266100000002,6,477809.8781061
18795,,158289,134.33,134.8,134.3,134.59,3661.48215,1601.63353,9,492767.91892390006
18796,,158294,134.67,135.29,134.66,135.29,4175.34274,3607.47109,5,563692.0233381
18797,,158295,135.77,135.77,135.77,135.77,3425.28813,3425.28813,1,465051.36941010004
18798,,158299,135.3,135.9,135.19,135.9,3896.9322199999997,1771.2238900000002,4,527991.2672598001
18799,,158300,136.59,136.59,136.59,136.59,11961.91597,11961.91597,1,1633878.1023423001
18800,,158301,137.81,137.81,137.81,137.81,9606.22365,9606.22365,1,1323833.6812065
18801,,158302,137.58,137.58,137.58,137.58,5142.03902,0.0,1,707441.7283716
18802,,158303,137.04,137.04,137.04,137.04,3377.74875,0.0,1,462886.6887
18803,,158304,136.98,136.98,136.98,136.98,4109.02211,0.0,1,562853.8486277999
18804,,158306,137.06,137.44,137.06,137.44,3327.8642,3327.8642,2,456953.8473084
18805,,158309,137.33,138.43,137.33,138.43,9472.83639,7708.9192299999995,3,1308272.8312940998
18806,,158310,138.78,138.78,138.78,138.78,4260.14993,4260.14993,1,591223.6072853999
18807,,158312,138.51,138.99,138.51,138.99,10936.07373,9085.62529,2,1519116.6724814998
18808,,158314,139.11,139.11,138.72,138.72,5170.07506,2646.43511,2,718224.9220161
18809,,158316,138.42,138.42,138.0,138.0,4295.59813,0.0,2,593616.2518368
18810,,158320,138.16,138.16,137.19,137.19,4877.1393100000005,479.582,4,671052.1660257
18811,,158324,137.34,137.58,136.91,136.91,5469.25448,1690.44965,4,749891.8154043001
18812,,158328,137.12,137.24,137.02,137.02,3420.0215399999997,2063.93452,4,468969.68061260006
18813,,158331,137.31,137.41,137.24,137.24,3451.03048,2782.37943,3,473895.5406223
18814,,158335,136.75,136.78,136.47,136.57,4450.08165,662.56098,4,607881.8688555
18815,,158337,136.99,137.64,136.99,137.64,3647.4746999999998,3647.4746999999998,2,501059.57366
18816,,158340,137.24,137.36,137.24,137.24,4207.83357,864.35048,3,577586.8012044
18817,,158343,137.55,137.76,137.55,137.7,4693.33095,2321.30995,3,646150.9701516
18818,,158349,137.64,137.64,136.88,136.88,4250.06495,0.0,6,583325.6686415
18819,,158356,137.11,137.73,137.11,137.73,4510.5836500000005,3902.9248100000004,7,620202.6067217002
18820,,158359,137.85,137.85,137.57,137.57,3908.48775,1958.8935,3,538475.0633303999
18821,,158362,137.53,138.55,137.53,138.55,4702.67557,4230.24814,3,650688.6268120001
18822,,158364,137.78,137.78,136.65,136.65,7862.589739999999,0.0,2,1076686.658781
18823,,158367,136.87,136.87,136.03,136.03,4553.42817,1465.0447,3,621726.8775855
18824,,158372,136.76,137.77,136.76,137.77,5349.0476,4762.8225600000005,5,733912.4523764
18825,,158375,137.83,137.83,137.57,137.57,3661.57211,2201.77156,3,504303.50146460003
18826,,158380,137.58,137.59,137.18,137.59,3353.10432,2368.7402300000003,5,461050.96931099996
18827,,158386,137.48,137.48,136.85,137.43,4251.49033,2119.77916,6,582893.7540768001
18828,,158392,137.31,137.41,136.85,137.09,4049.585,2245.0401300000003,6,555168.564672
18829,,158394,136.69,137.13,136.69,137.13,3460.06965,2315.89612,2,473975.9147513
18830,,158398,137.11,137.11,136.79,136.92,3322.87421,1294.1426099999999,4,454908.0175052
18831,,158404,136.74,137.34,136.74,137.33,4529.86055,1185.0609399999998,6,620819.3690588
18832,,158406,137.92,137.92,137.52,137.52,4339.69338,2368.68311,2,597742.1068616
18833,,158409,137.01,137.5,137.01,137.45,3383.19233,1479.00799,3,464521.177952
18834,,158414,137.5,138.0,137.4,138.0,3651.73585,3277.9084500000004,5,502832.7945926
18835,,158416,138.43,139.0,138.43,139.0,6215.612950000001,6215.612950000001,2,862251.7750966001
18836,,158417,138.79,138.79,138.79,138.79,7331.46229,0.0,1,1017533.6512291
18837,,158423,138.47,138.47,138.2,138.33,3805.98492,570.52919,6,526685.6901839001
18838,,158426,138.39,138.93,138.39,138.93,4723.7144100000005,4723.7144100000005,3,655600.9383733
18839,,158428,139.0,139.12,139.0,139.12,5829.23992,5829.23992,2,810649.0432756001
18840,,158432,138.74,138.95,138.7,138.7,3694.53431,938.2378899999999,4,512719.5189108
18841,,158438,138.65,139.02,138.65,138.71,3883.036,1104.6301899999999,6,539281.2664995
18842,,158443,138.83,138.86,138.46,138.5,3436.61816,2118.33665,5,476404.21770220005
18843,,158447,138.09,138.12,137.92,138.06,3508.46762,1387.59366,4,484206.0263677
18844,,158453,138.21,138.86,138.21,138.64,3343.90665,2839.39811,6,463490.25590990006
18845,,158459,138.27,138.99,138.27,138.87,3775.98211,2040.31772,6,523789.5895494
18846,,158462,139.25,139.25,138.66,138.66,5979.092860000001,1174.05675,3,830288.8758881
18847,,158466,138.45,138.63,138.15,138.15,3619.72344,445.5289,4,500521.80430350004
18848,,158469,138.25,138.49,138.25,138.49,3456.53366,3456.53366,3,478214.0529632
18849,,158476,138.49,138.86,138.38,138.86,3891.4580100000003,3230.42375,7,539792.6593883
18850,,158478,139.19,139.19,138.98,138.98,4592.00124,2383.95498,2,638696.962881
18851,,158483,138.76,138.77,138.66,138.66,3513.36681,1120.30667,5,487371.67406319996
18852,,158486,138.67,138.67,136.37,136.37,5195.19541,303.58739,3,710334.2523999
18853,,158487,135.7,135.7,135.7,135.7,16514.62103,0.0,1,2241034.0737709994
18854,,158488,136.52,136.52,136.52,136.52,4094.70779,4094.70779,1,559009.5074908
18855,,158491,136.32,137.15,136.32,137.15,3782.18282,2477.53705,3,517076.5184795
18856,,158493,136.88,136.88,136.49,136.49,6122.33425,0.0,2,836539.5836579001
18857,,158497,136.41,136.41,135.76,135.76,3751.7676,0.0,4,510592.38650439994
18858,,158503,136.06,136.5,136.06,136.26,3555.5567499999997,2015.46796,6,484753.9970136
18859,,158509,136.19,136.45,136.19,136.3,3589.94333,1445.99375,6,489514.0206968
18860,,158514,136.06,136.16,135.91,136.07,3973.64807,1246.40575,5,540453.0570612
18861,,158520,135.82,136.04,135.82,136.01,3685.9437000000003,2208.37512,6,501056.61301239993
18862,,158525,136.08,136.32,135.86,135.9,3948.7498800000003,2437.8764300000003,5,537128.1668676
18863,,158531,135.83,136.06,135.38,135.38,4506.52253,575.16894,6,611162.3638815001
18864,,158535,135.73,136.14,135.73,136.14,3933.03919,3933.03919,4,534727.6700716999
18865,,158537,136.34,136.34,136.31,136.31,3337.5464899999997,1467.3603,2,454984.9828609
18866,,158545,135.89,136.4,135.86,136.4,4131.38638,2180.89447,8,562187.8102909
18867,,158549,136.28,136.28,135.87,135.87,4355.43755,971.18643,4,592534.0154446999
18868,,158554,135.69,135.85,135.69,135.71,3559.68847,1636.24229,5,483217.5006522
18869,,158567,135.86,136.01,135.74,135.93,3599.4120900000003,2608.29506,13,489062.11210830003
18870,,158574,135.96,136.38,135.96,136.0,3396.7662,2508.02094,7,462649.00214819994
18871,,158586,136.24,136.32,135.83,135.83,3503.630539999999,1435.16306,12,476593.9629646
18872,,158594,135.7,135.95,135.34,135.34,5493.6644400000005,1156.0536100000002,8,744443.7710773
18873,,158596,135.22,135.22,135.08,135.08,4035.4611099999997,0.0,2,545434.3741315999
18874,,158601,134.85,135.03,134.71,135.03,3545.57392,1237.24075,5,478145.83621100005
18875,,158603,134.95,134.95,134.43,134.43,4647.2213,0.0,2,625023.0198942
18876,,158605,134.21,134.21,134.03,134.03,5430.67834,0.0,2,728117.2150946
18877,,158609,134.07,134.4,134.07,134.4,3666.62477,3666.62477,4,492168.39293979993
18878,,158615,134.31,134.86,134.3,134.86,5270.230140000001,3803.87323,6,709376.3379567
18879,,158621,134.92,135.15,134.5,134.5,4123.1099,2323.23326,6,556031.4202569
18880,,158625,134.42,134.42,134.02,134.11,3622.32636,1496.44213,4,486039.7366869
18881,,158631,134.57,134.69,134.47,134.61,3543.8914999999997,2296.0639300000003,6,477037.5288747
18882,,158639,134.79,134.79,134.24,134.69,3743.3831999999998,1948.97244,8,503507.8728082
18883,,158642,134.88,135.04,134.88,135.04,3704.49513,3704.49513,3,499915.33217229997
18884,,158649,135.1,135.1,134.56,134.56,3398.32063,348.52108,7,457903.2188481
18885,,158657,134.68,134.91,134.61,134.91,3474.0699,2456.56448,8,467963.23596579995
18886,,158660,135.15,135.23,135.06,135.06,4990.5134,2476.90692,3,674308.8288732
18887,,158669,135.1,135.2,134.52,134.52,5901.94248,1068.90618,9,795444.1228411
18888,,158675,134.31,135.05,134.31,135.05,3497.69074,2905.5267599999997,6,470745.723152
18889,,158680,134.83,134.83,134.62,134.83,3442.0030899999997,1303.62428,5,463709.8656496
18890,,158684,134.57,134.57,134.25,134.25,3544.10254,0.0,4,476229.7298939
18891,,158690,134.41,134.41,134.3,134.3,3395.06112,1257.91418,6,456127.0725139
18892,,158692,134.61,134.62,134.61,134.62,3690.4796,3690.4796,2,496802.3019604
18893,,158695,134.93,134.93,134.73,134.73,3915.61035,2381.5611,3,528035.329315
18894,,158699,134.31,134.33,134.19,134.33,4657.93797,2316.14673,4,625596.4669785
18895,,158703,134.78,134.78,134.25,134.25,4389.70443,1670.64121,4,590613.1452309
18896,,158708,134.48,134.49,134.07,134.07,5378.562910000001,808.05045,5,721794.3144285
18897,,158715,134.3,134.3,133.39,133.39,5885.02477,728.59028,7,786580.9959213
18898,,158719,133.61,134.21,133.59,134.21,3440.99804,2317.47897,4,460237.52440950007
18899,,158723,134.15,134.57,134.15,134.57,4348.12562,3809.68761,4,584242.6888558
18900,,158727,134.73,134.73,133.79,133.79,3806.5720600000004,1672.48667,4,510929.86241869995
18901,,158732,133.64,134.09,133.6,133.68,4319.47707,2305.34098,5,577890.2125179999
18902,,158736,133.8,134.12,133.74,134.12,3453.0681400000003,2715.6257100000003,4,462558.46389460005
18903,,158740,134.21,134.21,133.78,133.78,5934.930130000001,1142.07467,4,794566.5338707
18904,,158741,133.84,133.84,133.84,133.84,3826.76453,3826.76453,1,512174.1646952
18905,,158742,133.62,133.62,133.62,133.62,4314.32183,0.0,1,576479.6829246
18906,,158743,134.17,134.17,134.17,134.17,3728.85156,3728.85156,1,500300.01380519994
18907,,158745,134.47,134.72,134.47,134.72,3397.58864,3397.58864,2,457307.1711033
18908,,158746,135.14,135.14,135.14,135.14,3353.13914,3353.13914,1,453143.2233796
18909,,158747,135.95,135.95,135.95,135.95,4346.68221,4346.68221,1,590931.4464494999
18910,,158749,135.6,135.6,135.37,135.37,3416.11262,0.0,2,463019.234068
18911,,158754,135.61,135.85,135.42,135.65,3532.33372,2316.6960099999997,5,479102.56984330004
18912,,158759,135.67,135.83,135.64,135.71,3600.72985,3132.14064,5,488791.3261784
18913,,158762,135.52,135.52,134.59,134.59,3354.5507100000004,0.0,3,452693.8380706
18914,,158772,134.75,135.3,134.7,135.3,3994.7366600000005,3092.69889,10,539197.1354433
18915,,158777,135.26,135.34,135.16,135.28,3469.33202,2521.79185,5,469248.11279359995
18916,,158783,135.39,135.39,135.01,135.06,3807.0238400000003,1095.8481000000002,6,514383.0688319001
18917,,158790,135.08,136.05,135.08,136.05,4209.073770000001,3888.1296800000005,7,571385.5614147
18918,,158796,135.93,136.22,135.89,136.22,3634.6738299999997,2112.6654399999998,6,494591.07067120005
18919,,158801,136.24,137.2,136.01,137.2,6432.79935,5897.50014,5,879954.0585397
18920,,158803,136.93,136.93,136.88,136.88,4227.38354,0.0,2,578758.9843102
18921,,158806,136.68,136.81,136.68,136.78,5424.68233,371.21008,3,741741.9032088
18922,,158807,136.69,136.69,136.69,136.69,3618.04731,0.0,1,494550.8868039
18923,,158809,136.76,137.14,136.76,137.14,5746.94054,5746.94054,2,787491.2364239999
18924,,158811,137.64,137.64,137.53,137.53,5915.19019,3271.97701,2,813876.0243018
18925,,158813,137.1,137.31,137.1,137.31,4046.03889,1845.17254,2,555099.4180524
18926,,158815,137.13,137.36,137.13,137.36,4162.14551,1997.76664,2,571214.5001135
18927,,158817,136.84,136.84,136.29,136.29,4957.369430000001,0.0,2,677124.6784137001
18928,,158820,136.26,136.4,136.22,136.22,4337.53695,580.45137,3,591012.689454
18929,,158823,136.47,136.66,136.47,136.66,3400.17129,3400.17129,3,464519.5181401
18930,,158824,136.65,136.65,136.65,136.65,5813.39183,0.0,1,794399.9935694999
18931,,158829,136.95,136.95,136.76,136.86,3463.23737,1916.3652299999999,5,473879.6957271
18932,,158832,137.48,137.63,137.48,137.63,5464.20072,5464.20072,3,751643.7987557
18933,,158835,137.78,137.78,137.44,137.44,4188.6111,1130.73936,3,576355.373722
18934,,158839,137.44,137.44,137.16,137.16,3886.75466,0.0,4,533678.4904036
18935,,158844,136.82,137.39,136.82,137.39,3826.45954,2211.28293,5,524518.8392354
18936,,158846,137.19,137.19,136.93,136.93,4635.15118,0.0,2,635405.3238732
18937,,158851,136.7,136.74,136.64,136.64,3502.19214,850.26769,5,478695.96316170006
18938,,158857,136.78,136.83,136.63,136.83,3664.4086100000004,3000.24114,6,501148.5546647
18939,,158861,137.29,137.29,137.01,137.08,5703.38738,1268.74403,4,781936.7324786
18940,,158866,137.3,137.38,136.87,136.87,4531.39301,1156.4475400000001,5,621157.026946
18941,,158872,136.85,136.86,136.67,136.67,3494.4862,307.62029,6,477973.69682109996
18942,,158876,136.39,136.44,136.03,136.03,3882.92912,1153.72156,4,528972.8882335001
18943,,158881,136.1,136.19,135.99,136.05,3686.5420699999995,2338.78856,5,501671.9238340999
18944,,158887,136.05,136.37,135.9,136.37,3658.8173,2145.01801,6,498225.31696449994
18945,,158894,136.42,136.48,136.2,136.39,3492.3999000000003,1631.46171,7,476356.5890599
18946,,158902,136.47,136.76,136.38,136.48,3425.64342,1583.9410699999999,8,467581.5662492
18947,,158905,136.59,137.06,136.59,137.06,5041.59337,5041.59337,3,690628.2504873
18948,,158908,137.18,137.52,137.18,137.48,5126.69477,2470.7762000000002,3,704527.5683992
18949,,158911,137.49,137.75,137.49,137.75,5051.2173,5051.2173,3,695325.4954226001
18950,,158912,139.13,139.13,139.13,139.13,10535.93122,10535.93122,1,1465864.1106386
18951,,158913,138.86,138.86,138.86,138.86,4134.48439,0.0,1,574114.5023954
18952,,158914,140.07,140.07,140.07,140.07,10029.0674,10029.0674,1,1404771.4707179999
18953,,158915,140.66,140.66,140.66,140.66,15941.22816,15941.22816,1,2242293.1529856
18954,,158916,140.46,140.46,140.46,140.46,3371.64965,0.0,1,473581.909839
18955,,158918,139.58,139.58,139.02,139.02,5441.94823,0.0,2,758037.0452634001
18956,,158921,139.15,139.3,138.96,138.96,3751.42181,2467.63377,3,521986.55789940007
18957,,158926,139.15,139.37,139.15,139.24,4377.175139999999,2311.96541,5,609484.701085
18958,,158929,139.32,139.46,139.0,139.0,6709.81825,3025.58243,3,933871.3967854
18959,,158930,138.12,138.12,138.12,138.12,4132.64091,0.0,1,570800.3624892001
18960,,158933,138.39,138.76,138.39,138.39,4553.224459999999,2469.8252199999997,3,630399.3009985
18961,,158935,138.05,138.46,138.05,138.46,4319.744699999999,2148.72257,2,597221.7320886999
18962,,158939,138.06,138.56,138.06,138.56,4118.92185,2526.81049,4,570129.0895207999
18963,,158941,138.79,138.79,138.45,138.45,4286.768,2006.07587,2,594185.0953958
18964,,158945,138.23,139.0,138.23,139.0,5655.335869999999,4795.87837,4,784041.0551942
18965,,158949,138.83,138.95,138.83,138.89,3982.9372599999997,889.85742,4,553191.6719276
18966,,158950,137.23,137.23,137.23,137.23,9526.37131,0.0,1,1307303.9348713
18967,,158951,136.49,136.49,136.49,136.49,6250.89048,0.0,1,853184.0416152001
18968,,158952,136.33,136.33,136.33,136.33,20298.44196,0.0,1,2767286.5924068005
18969,,158953,136.48,136.48,136.48,136.48,3887.87973,3887.87973,1,530617.8255504
18970,,158956,136.55,136.65,136.55,136.65,4845.39044,4845.39044,3,661833.8913969
18971,,158961,136.51,136.59,136.06,136.59,3542.7376,1359.6355899999999,5,482896.1401662
18972,,158967,136.69,136.87,136.35,136.35,4692.78225,2680.12597,6,641200.2649899999
18973,,158973,136.69,137.07,136.59,137.07,3841.3066,2587.4065499999997,6,525552.7133430999
18974,,158978,136.87,136.87,136.19,136.19,4197.35023,1108.1037099999999,5,572979.6024968
18975,,158981,135.91,137.76,135.91,137.76,4376.21959,3597.32514,3,599990.7377771
18976,,158982,138.11,138.11,138.11,138.11,4308.03441,4308.03441,1,594982.6323651001
18977,,158985,137.81,138.08,137.81,137.94,7143.91928,1954.46106,3,985547.3245463001
18978,,158988,138.08,138.22,137.11,137.11,3478.6812,1738.58705,3,478791.5556009001
18979,,158993,137.46,137.9,137.46,137.9,3445.69741,3445.69741,5,474171.32029600005
18980,,158998,137.99,138.29,137.86,138.29,3557.7031100000004,2946.0826500000003,5,491279.87706009997
18981,,159003,138.05,138.12,137.78,138.04,3694.04351,926.58331,5,509839.3248708
18982,,159009,137.81,137.82,137.56,137.77,3323.7776299999996,461.74289,6,457887.87728450005
18983,,159012,138.1,138.14,137.63,137.63,5944.10471,2029.4924299999998,3,819067.9463373999
