timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-01-27,7.438,7.558,7.146,7.336,377988.347,1548633599999.0,2783087.089309,9234.0,194625.776,1435374.816957,0.0
2019-01-28,7.336,7.373,6.723,6.921,619226.14,1548719999999.0,4305412.453239,15326.0,268376.318,1864378.616295,0.0
2019-01-29,6.921,7.128,6.666,6.979,425584.589,1548806399999.0,2944867.302399,11358.0,232179.011,1607908.223673,0.0
2019-01-30,6.979,7.13,6.774,7.048,381556.39,1548892799999.0,2664161.665521,10760.0,193719.822,1353134.452366,0.0
2019-01-31,7.047,7.158,6.753,6.861,269602.542,1548979199999.0,1870960.334844,8114.0,133384.251,926108.590004,0.0
2019-02-01,6.865,7.05,6.72,6.967,247335.064,1549065599999.0,1704003.230192,6541.0,126021.218,869533.130639,0.0
2019-02-02,6.963,7.262,6.828,7.237,305304.935,1549151999999.0,2158689.292809,7894.0,173844.556,1229821.838036,0.0
2019-02-03,7.243,7.256,6.921,7.016,277228.41,1549238399999.0,1957674.862072,7615.0,121670.334,861112.614862,0.0
2019-02-04,7.012,7.16,6.972,7.051,222764.744,1549324799999.0,1576653.100384,5696.0,115923.836,820996.988183,0.0
2019-02-05,7.053,7.146,6.931,6.991,211317.077,1549411199999.0,1488240.991003,5550.0,93527.027,659747.64293,0.0
2019-02-06,7.001,7.039,6.7,6.869,354158.075,1549497599999.0,2420609.946779,9145.0,165569.676,1133252.118545,0.0
2019-02-07,6.862,7.0,6.822,6.933,170441.203,1549583999999.0,1176115.507969,4979.0,85413.664,589485.918918,0.0
2019-02-08,6.929,7.858,6.841,7.54,727844.839,1549670399999.0,5352355.856895,15662.0,385481.05,2832866.353381,0.0
2019-02-09,7.55,7.76,7.443,7.662,382188.839,1549756799999.0,2899667.683728,9509.0,200096.052,1519214.929401,0.0
2019-02-10,7.663,8.14,7.461,7.967,635857.454,1549843199999.0,4914737.549912,14348.0,333416.072,2575900.319717,0.0
2019-02-11,7.975,8.35,7.65,8.128,663261.337,1549929599999.0,5293700.159574,15275.0,346892.315,2771175.74002,0.0
2019-02-12,8.123,8.44,7.841,8.189,1076352.666,1550015999999.0,8843069.350946,24112.0,518590.577,4264419.256092,0.0
2019-02-13,8.202,8.49,8.051,8.224,627371.341,1550102399999.0,5185197.173066,14173.0,309654.719,2561297.43043,0.0
2019-02-14,8.218,8.258,7.714,7.888,632410.542,1550188799999.0,5027760.124514,13204.0,300240.374,2387504.069695,0.0
2019-02-15,7.879,8.4,7.825,8.087,521098.442,1550275199999.0,4212671.09092,12355.0,254679.023,2061609.417626,0.0
2019-02-16,8.08,8.289,7.848,7.887,520648.573,1550361599999.0,4207911.575613,12255.0,253065.076,2047575.680509,0.0
2019-02-17,7.88,8.746,7.868,8.381,1251296.842,1550447999999.0,10467635.840248,27736.0,643900.956,5380235.967848,0.0
2019-02-18,8.38,8.898,8.175,8.777,1300451.14,1550534399999.0,11156004.746409,27284.0,643489.099,5528886.161105,0.0
2019-02-19,8.775,9.227,8.609,8.881,1286063.549,1550620799999.0,11535409.487685,29060.0,654212.565,5868285.663271,0.0
2019-02-20,8.879,9.179,8.725,9.107,888693.996,1550707199999.0,7962449.427234,20694.0,472532.296,4238127.698605,0.0
2019-02-21,9.11,9.153,8.457,8.585,940158.633,1550793599999.0,8236530.088657,21594.0,433944.246,3801106.719228,0.0
2019-02-22,8.586,8.793,8.543,8.678,552683.186,1550879999999.0,4807156.358936,13202.0,289931.894,2522496.903358,0.0
2019-02-23,8.68,10.3,8.5,10.14,1875334.67,1550966399999.0,17717254.9615,39512.0,924525.716,8721970.071381,0.0
2019-02-24,10.143,10.837,8.51,8.908,3710382.965,1551052799999.0,35751913.229754,82784.0,1866861.482,18036362.166937,0.0
2019-02-25,8.918,9.443,8.767,9.204,1656410.732,1551139199999.0,15088502.485248,38651.0,845250.195,7702121.560203,0.0
2019-02-26,9.204,9.426,8.85,9.053,823111.986,1551225599999.0,7430649.625783,18937.0,413577.819,3736358.575061,0.0
2019-02-27,9.055,9.175,8.55,8.857,797431.071,1551311999999.0,7098068.875276,17597.0,409155.762,3646529.701862,0.0
2019-02-28,8.869,9.042,8.7,8.813,663169.239,1551398399999.0,5901880.049028,13866.0,339938.62,3026986.671839,0.0
2019-03-01,8.816,9.275,8.751,8.947,518228.13,1551484799999.0,4622396.872728,12059.0,256472.977,2289483.965336,0.0
2019-03-02,8.946,9.075,8.626,8.697,432025.142,1551571199999.0,3802474.57158,11166.0,202330.187,1782085.750168,0.0
2019-03-03,8.697,8.834,8.538,8.62,294919.395,1551657599999.0,2570720.403205,7177.0,147274.498,1285251.39169,0.0
2019-03-04,8.611,8.663,7.902,8.163,689993.755,1551743999999.0,5687272.542489,14919.0,325230.92,2681915.310881,0.0
2019-03-05,8.165,8.865,8.086,8.739,675039.257,1551830399999.0,5768971.988793,14036.0,352390.389,3013330.854061,0.0
2019-03-06,8.74,8.888,8.538,8.705,453773.644,1551916799999.0,3937007.145446,9396.0,236796.913,2056251.571957,0.0
2019-03-07,8.704,9.29,8.65,9.175,692860.793,1552003199999.0,6183805.304626,15393.0,372453.927,3326577.507265,0.0
2019-03-08,9.178,9.227,8.613,8.765,720553.432,1552089599999.0,6457402.288558,14587.0,345766.454,3101817.787618,0.0
2019-03-09,8.759,9.125,8.719,8.963,532005.276,1552175999999.0,4766125.244836,12013.0,292332.639,2619902.712267,0.0
2019-03-10,8.963,9.029,8.615,8.764,384958.97,1552262399999.0,3390212.935569,8874.0,196222.085,1729429.626182,0.0
2019-03-11,8.757,8.85,8.458,8.724,411465.665,1552348799999.0,3556878.554776,9734.0,194483.136,1682449.860909,0.0
2019-03-12,8.724,8.95,8.55,8.826,334837.334,1552435199999.0,2942606.948556,7806.0,162100.924,1424637.972651,0.0
2019-03-13,8.821,9.119,8.71,8.911,633738.746,1552521599999.0,5662085.768761,13800.0,343287.95,3069652.341916,0.0
2019-03-14,8.902,9.323,8.727,9.267,806512.885,1552607999999.0,7307267.501832,17708.0,416739.516,3773551.619995,0.0
2019-03-15,9.273,9.326,9.075,9.223,495875.532,1552694399999.0,4568782.981529,11914.0,264115.682,2434158.961056,0.0
2019-03-16,9.217,9.75,9.2,9.416,691600.598,1552780799999.0,6544731.558167,17187.0,340819.731,3225936.50928,0.0
2019-03-17,9.413,9.449,9.1,9.186,539318.325,1552867199999.0,4988304.169283,12615.0,283279.01,2621340.818707,0.0
2019-03-18,9.186,9.29,8.97,9.108,570820.553,1552953599999.0,5215972.612629,12696.0,294454.605,2692331.169396,0.0
2019-03-19,9.103,9.222,8.98,9.164,425412.116,1553039999999.0,3868217.758075,9441.0,213006.011,1936680.774817,0.0
2019-03-20,9.164,9.321,8.92,9.306,485651.233,1553126399999.0,4440726.295888,11297.0,259265.08,2373080.499498,0.0
2019-03-21,9.306,9.375,8.65,8.921,499539.925,1553212799999.0,4522648.779267,13444.0,240568.096,2181651.84029,0.0
2019-03-22,8.918,9.243,8.896,9.151,290957.712,1553299199999.0,2651445.828333,7497.0,148442.995,1354608.595925,0.0
2019-03-23,9.151,9.364,9.095,9.354,344889.837,1553385599999.0,3190751.060414,9003.0,179198.454,1658392.466557,0.0
2019-03-24,9.354,9.354,8.961,9.124,385699.257,1553471999999.0,3522575.810492,10443.0,170854.69,1561460.550036,0.0
2019-03-25,9.124,9.279,8.345,8.917,595090.193,1553558399999.0,5342025.779386,14165.0,276039.975,2482895.848144,0.0
2019-03-26,8.922,8.98,8.51,8.867,331556.563,1553644799999.0,2911311.399381,9202.0,167474.234,1471969.010453,0.0
2019-03-27,8.867,9.358,8.836,9.274,528574.373,1553731199999.0,4837259.425657,13286.0,292396.137,2676938.301083,0.0
2019-03-28,9.284,9.289,9.104,9.181,223377.549,1553817599999.0,2057088.550185,6070.0,110131.587,1014412.951554,0.0
2019-03-29,9.18,9.945,9.177,9.941,628540.312,1553903999999.0,5987830.065226,17100.0,336020.535,3201123.181903,0.0
2019-03-30,9.947,10.268,9.647,9.941,893294.503,1553990399999.0,8906334.650225,25912.0,450423.472,4493972.50158,0.0
2019-03-31,9.94,10.112,9.638,10.095,397717.876,1554076799999.0,3934480.865683,11359.0,200219.381,1982041.630828,0.0
2019-04-01,10.095,10.18,9.853,10.04,426268.772,1554163199999.0,4281216.055749,12070.0,197635.094,1985075.715634,0.0
2019-04-02,10.047,11.654,10.042,11.505,1606275.138,1554249599999.0,17394974.420245,47958.0,830486.909,8986887.134414,0.0
2019-04-03,11.501,13.839,11.2,12.123,2392305.515,1554335999999.0,29743323.074512,92918.0,1239302.394,15417196.683017,0.0
2019-04-04,12.123,13.699,11.851,12.771,1900468.168,1554422399999.0,24209425.538729,75461.0,945294.391,12047561.789227,0.0
2019-04-05,12.776,13.678,12.634,13.467,1044624.607,1554508799999.0,13711457.869552,40977.0,540717.871,7101764.20001,0.0
2019-04-06,13.457,13.524,12.759,13.079,740482.237,1554595199999.0,9768658.454929,29339.0,350500.257,4627988.804401,0.0
2019-04-07,13.08,13.24,12.51,12.844,607399.93,1554681599999.0,7857997.090218,25261.0,298500.842,3861566.375939,0.0
2019-04-08,12.844,13.276,11.87,12.59,856161.514,1554767999999.0,10825036.877277,33514.0,433379.605,5480050.503961,0.0
2019-04-09,12.586,12.597,11.72,12.06,612923.501,1554854399999.0,7462033.554063,24784.0,298797.373,3640994.304279,0.0
2019-04-10,12.06,12.669,12.022,12.424,480635.328,1554940799999.0,5983587.778887,18435.0,257260.725,3203104.34497,0.0
2019-04-11,12.432,12.432,10.501,11.152,909761.073,1555027199999.0,10306599.716289,36632.0,410135.945,4643488.026902,0.0
2019-04-12,11.157,11.542,10.577,11.238,527192.182,1555113599999.0,5880197.357498,21853.0,271667.506,3029434.445138,0.0
2019-04-13,11.234,11.321,10.864,11.015,273013.704,1555199999999.0,3029048.269346,10487.0,135201.255,1500488.153927,0.0
2019-04-14,11.007,11.31,10.764,11.267,386833.472,1555286399999.0,4245505.728764,13721.0,202148.563,2215854.659091,0.0
2019-04-15,11.265,11.419,10.411,10.677,526364.472,1555372799999.0,5759436.855982,20385.0,252863.92,2772754.500977,0.0
2019-04-16,10.676,11.05,10.532,10.85,393288.074,1555459199999.0,4242553.331098,15257.0,193522.296,2088246.319647,0.0
2019-04-17,10.847,11.173,10.741,10.923,376657.519,1555545599999.0,4106001.086369,12327.0,208690.532,2277118.270832,0.0
2019-04-18,10.932,11.346,10.915,11.231,400765.771,1555631999999.0,4483505.821254,14860.0,204046.091,2282585.708707,0.0
2019-04-19,11.235,11.238,10.758,11.028,269740.778,1555718399999.0,2964429.129841,11514.0,127842.051,1405096.668321,0.0
2019-04-20,11.029,11.133,10.76,10.881,240102.189,1555804799999.0,2628806.752075,9994.0,112706.971,1234816.646244,0.0
2019-04-21,10.881,10.967,10.1,10.503,434332.576,1555891199999.0,4533455.995381,15922.0,206604.046,2158138.644571,0.0
2019-04-22,10.502,10.896,10.4,10.756,377176.312,1555977599999.0,4043125.955404,13802.0,191865.773,2055912.767231,0.0
2019-04-23,10.76,11.14,10.206,10.215,600051.962,1556063999999.0,6435569.798112,19021.0,295013.768,3168758.08851,0.0
2019-04-24,10.215,10.445,9.343,9.89,836748.472,1556150399999.0,8207923.184315,27206.0,400022.144,3927698.245212,0.0
2019-04-25,9.889,10.325,9.45,9.584,548173.978,1556236799999.0,5464180.761735,19800.0,290644.47,2901059.048902,0.0
2019-04-26,9.582,9.979,9.15,9.489,623835.668,1556323199999.0,5892067.59992,19614.0,292925.582,2769781.69112,0.0
2019-04-27,9.48,9.745,9.308,9.544,290047.636,1556409599999.0,2764890.657887,9460.0,142568.262,1359339.774621,0.0
2019-04-28,9.542,9.738,9.23,9.36,181636.793,1556495999999.0,1723381.933896,6668.0,85552.136,813160.513745,0.0
2019-04-29,9.364,10.038,9.28,9.44,651375.134,1556582399999.0,6259562.529947,21552.0,307526.215,2961493.735074,0.0
2019-04-30,9.443,9.736,9.3,9.729,406776.272,1556668799999.0,3864817.485397,12433.0,195934.363,1861527.652823,0.0
2019-05-01,9.734,9.861,9.443,9.703,358496.087,1556755199999.0,3471540.418302,10399.0,160748.839,1555135.222036,0.0
2019-05-02,9.707,10.119,9.602,9.831,289341.959,1556841599999.0,2853094.791308,9328.0,150988.122,1489028.425485,0.0
2019-05-03,9.831,10.15,9.71,9.929,472296.082,1556927999999.0,4710811.787602,15180.0,212417.136,2117388.045672,0.0
2019-05-04,9.945,10.16,9.21,9.447,463890.138,1557014399999.0,4477067.602704,15513.0,209480.748,2024699.304815,0.0
2019-05-05,9.456,9.6,9.163,9.235,276635.845,1557100799999.0,2594652.454291,8120.0,128425.93,1205546.782707,0.0
2019-05-06,9.241,9.387,8.818,9.158,455897.252,1557187199999.0,4156315.788921,13342.0,209217.446,1908243.72637,0.0
2019-05-07,9.161,9.423,8.864,8.914,451101.892,1557273599999.0,4156040.002785,12736.0,218833.249,2016424.570855,0.0
2019-05-08,8.907,9.07,8.7,9.043,258303.004,1557359999999.0,2297514.11251,8045.0,114270.364,1016617.645279,0.0
2019-05-09,9.051,9.313,8.5,8.663,460548.132,1557446399999.0,4049246.616241,12110.0,219435.689,1930759.266497,0.0
2019-05-10,8.655,9.089,8.333,8.775,527103.358,1557532799999.0,4617325.368718,14765.0,269373.783,2360581.78757,0.0
2019-05-11,8.782,10.23,8.767,9.637,987767.791,1557619199999.0,9481152.071336,28456.0,511331.71,4906965.149127,0.0
2019-05-12,9.658,10.07,8.983,9.323,812739.205,1557705599999.0,7727892.753977,24533.0,351818.287,3347627.300161,0.0
2019-05-13,9.312,9.999,9.251,9.707,625944.013,1557791999999.0,6076502.60219,20026.0,317675.25,3089914.293088,0.0
2019-05-14,9.713,11.138,9.658,11.051,1310373.494,1557878399999.0,13817535.976002,40089.0,666164.383,7033690.99803,0.0
2019-05-15,11.05,12.957,10.896,12.85,929662.771,1557964799999.0,11136122.069268,34543.0,482791.008,5775504.52894,0.0
2019-05-16,12.835,13.869,11.338,12.089,2118855.935,1558051199999.0,26621094.290704,90882.0,1067086.296,13420979.656044,0.0
2019-05-17,12.09,12.284,10.466,11.265,1484713.87,1558137599999.0,16445016.737092,63908.0,743648.943,8241201.488359,0.0
2019-05-18,11.257,11.455,10.52,10.7,839477.963,1558223999999.0,9218341.635852,28850.0,404978.262,4451158.249697,0.0
2019-05-19,10.702,11.949,10.66,11.655,1209699.396,1558310399999.0,13805377.031804,42096.0,613764.839,7011646.202912,0.0
2019-05-20,11.651,12.455,10.733,11.998,1476745.191,1558396799999.0,17284480.889593,54537.0,750545.844,8792080.069068,0.0
2019-05-21,11.998,12.572,11.671,12.079,1007072.877,1558483199999.0,12172637.806047,38113.0,520189.856,6295000.334701,0.0
2019-05-22,12.08,12.314,11.05,11.154,763204.829,1558569599999.0,8947951.681337,29694.0,370502.058,4351579.232871,0.0
2019-05-23,11.152,11.472,10.704,11.411,611529.695,1558655999999.0,6810629.557064,23523.0,310645.119,3461194.089874,0.0
2019-05-24,11.402,11.927,11.07,11.519,556416.548,1558742399999.0,6431397.80449,22141.0,269313.295,3112470.203681,0.0
2019-05-25,11.525,11.683,11.313,11.416,321760.134,1558828799999.0,3695512.980815,11601.0,161327.701,1853196.926278,0.0
2019-05-26,11.402,12.104,11.118,11.836,559386.468,1558915199999.0,6454978.436041,20058.0,295678.147,3409280.19473,0.0
2019-05-27,11.825,12.799,11.813,12.363,919217.152,1559001599999.0,11143335.344431,34265.0,470936.213,5714717.360012,0.0
2019-05-28,12.36,12.825,11.937,12.662,808033.195,1559087999999.0,9953352.35684,27320.0,420796.515,5186930.130294,0.0
2019-05-29,12.654,14.47,11.739,13.633,1940199.471,1559174399999.0,25971900.966897,66716.0,1008448.32,13501213.620554,0.0
2019-05-30,13.629,14.962,12.129,12.575,2125262.974,1559260799999.0,29235031.220828,93847.0,1063541.463,14675823.057656,0.0
2019-05-31,12.576,13.639,12.15,13.543,975227.564,1559347199999.0,12554054.634893,43586.0,493308.921,6355455.550534,0.0
2019-06-01,13.543,14.371,13.25,13.709,1203666.093,1559433599999.0,16656780.619647,53122.0,626576.642,8678237.249778,0.0
2019-06-02,13.705,14.163,13.6,14.11,543437.242,1559519999999.0,7557642.090861,22442.0,261057.429,3631516.61796,0.0
2019-06-03,14.121,14.136,12.4,12.418,793633.113,1559606399999.0,10504834.300868,30758.0,383564.635,5085568.552532,0.0
2019-06-04,12.418,12.492,11.02,11.475,1108710.842,1559692799999.0,13172982.543803,35835.0,530397.615,6318027.883092,0.0
2019-06-05,11.481,11.844,11.171,11.575,603882.111,1559779199999.0,6966113.679198,20302.0,315009.645,3633797.987731,0.0
2019-06-06,11.57,11.836,11.02,11.628,522951.955,1559865599999.0,5999006.50607,16866.0,273090.572,3134724.462522,0.0
2019-06-07,11.652,12.53,11.441,12.167,800189.379,1559951999999.0,9622381.464065,24397.0,431935.445,5198339.262134,0.0
2019-06-08,12.167,12.444,11.675,11.971,413633.344,1560038399999.0,5005613.613312,14906.0,200729.299,2431036.310945,0.0
2019-06-09,11.966,12.071,11.22,11.475,366312.646,1560124799999.0,4256735.631194,15537.0,171343.566,1992505.181928,0.0
2019-06-10,11.446,12.46,11.341,12.292,765456.993,1560211199999.0,9269539.428802,29909.0,408969.292,4956240.159945,0.0
2019-06-11,12.292,12.42,11.688,12.268,551517.813,1560297599999.0,6661491.17955,21188.0,289080.952,3495760.318764,0.0
2019-06-12,12.27,12.987,12.056,12.903,768700.112,1560383999999.0,9659037.473504,30584.0,413541.021,5198290.820206,0.0
2019-06-13,12.913,13.557,12.615,13.042,870095.237,1560470399999.0,11465028.25465,33925.0,443680.616,5847097.630484,0.0
2019-06-14,13.053,13.511,12.477,13.442,776671.341,1560556799999.0,10044118.769564,26793.0,400882.944,5189352.376197,0.0
2019-06-15,13.442,14.418,13.442,13.945,1055592.314,1560643199999.0,14707286.341175,35994.0,540367.6,7530908.004376,0.0
2019-06-16,13.94,14.48,13.76,13.985,750530.098,1560729599999.0,10554083.447508,26504.0,379742.921,5343175.198887,0.0
2019-06-17,13.994,14.723,13.891,14.197,845362.361,1560815999999.0,12077014.763147,30560.0,423541.824,6055459.550736,0.0
2019-06-18,14.191,14.224,13.216,13.668,692760.86,1560902399999.0,9464958.177357,23373.0,334097.924,4566407.886636,0.0
2019-06-19,13.668,13.979,13.484,13.719,315635.482,1560988799999.0,4342180.465284,12248.0,170440.192,2345186.525988,0.0
2019-06-20,13.711,13.755,13.174,13.538,320080.833,1561075199999.0,4298706.892717,13329.0,145047.242,1948659.873759,0.0
2019-06-21,13.538,14.048,13.538,14.01,446416.666,1561161599999.0,6164975.754865,18536.0,242720.657,3352037.101806,0.0
2019-06-22,14.026,19.05,13.8,17.481,2989487.945,1561247999999.0,50105626.007078,120195.0,1554987.299,26063454.068878,0.0
2019-06-23,17.465,18.886,16.71,16.859,1589345.412,1561334399999.0,28101102.497974,74810.0,782694.996,13851506.040732,0.0
2019-06-24,16.853,18.45,16.376,17.971,1023920.892,1561420799999.0,18041205.696627,50736.0,527353.022,9304847.05237,0.0
2019-06-25,17.974,19.744,17.534,19.606,1583895.508,1561507199999.0,29366814.506776,70836.0,806725.921,14994411.633057,0.0
2019-06-26,19.609,20.985,17.016,19.367,2383581.973,1561593599999.0,46797235.900474,120055.0,1163181.774,22843220.473005,0.0
2019-06-27,19.367,20.273,16.2,17.201,1456056.523,1561679999999.0,26060127.445894,86656.0,733146.632,13143122.493274,0.0
2019-06-28,17.2,18.758,17.014,18.227,951372.409,1561766399999.0,17158404.195589,52504.0,478336.04,8625673.003338,0.0
2019-06-29,18.241,19.1,17.401,18.434,857250.187,1561852799999.0,15476669.503851,48275.0,444638.687,8028127.496179,0.0
2019-06-30,18.422,18.604,16.731,16.747,633301.448,1561939199999.0,11145260.732542,38283.0,304794.218,5364446.800321,0.0
2019-07-01,16.774,17.338,15.503,16.956,866992.13,1562025599999.0,14281978.725205,48457.0,434661.001,7170347.426764,0.0
2019-07-02,16.955,18.308,16.123,17.937,1126959.069,1562111999999.0,19287864.635795,58044.0,585611.288,10031867.076577,0.0
2019-07-03,17.943,18.065,17.208,17.904,627108.537,1562198399999.0,11097604.369621,35648.0,316332.024,5600170.620167,0.0
2019-07-04,17.903,18.019,16.928,17.011,426419.533,1562284799999.0,7512528.931833,23809.0,210335.722,3710412.737853,0.0
2019-07-05,17.019,17.498,16.711,17.029,328824.53,1562371199999.0,5607852.269122,21781.0,163521.148,2787974.48429,0.0
2019-07-06,17.035,17.4,16.81,16.853,270518.595,1562457599999.0,4621040.576935,15622.0,138234.258,2361638.011739,0.0
2019-07-07,16.841,17.257,16.52,17.188,245474.188,1562543999999.0,4129455.116022,14300.0,129978.863,2187247.34152,0.0
2019-07-08,17.188,17.601,16.8,17.524,364167.924,1562630399999.0,6290061.212005,19367.0,188983.155,3264467.412178,0.0
2019-07-09,17.522,17.966,16.88,17.245,473953.653,1562716799999.0,8284323.65411,24699.0,241777.613,4233907.83821,0.0
2019-07-10,17.225,17.459,15.425,16.195,554116.665,1562803199999.0,9144020.202484,30483.0,260889.216,4311637.526199,0.0
2019-07-11,16.195,16.195,14.203,14.645,623577.761,1562889599999.0,9411141.854445,33249.0,325873.671,4919192.168732,0.0
2019-07-12,14.645,15.515,14.3,15.322,375051.661,1562975999999.0,5653396.09371,19484.0,193451.903,2917985.459461,0.0
2019-07-13,15.339,15.371,13.525,14.156,475243.895,1563062399999.0,6827442.322613,22177.0,236995.949,3402986.689743,0.0
2019-07-14,14.166,14.309,11.847,12.021,787809.655,1563148799999.0,10260311.051225,40327.0,371693.734,4843274.259815,0.0
2019-07-15,12.011,12.489,11.218,12.281,782234.485,1563235199999.0,9331526.168154,39545.0,388449.26,4636114.765461,0.0
2019-07-16,12.285,12.592,10.006,10.202,900692.939,1563321599999.0,10114475.488968,40634.0,434340.774,4892460.235956,0.0
2019-07-17,10.206,11.329,9.722,10.764,840793.95,1563407999999.0,8799996.991244,38142.0,438799.448,4591743.555628,0.0
2019-07-18,10.771,13.483,10.53,13.01,1478659.764,1563494399999.0,17865561.954129,61242.0,727276.444,8779199.269417,0.0
2019-07-19,13.02,13.181,12.158,12.961,776060.822,1563580799999.0,9791383.639448,34919.0,383970.429,4843249.608853,0.0
2019-07-20,12.975,13.877,12.741,13.322,477497.358,1563667199999.0,6355023.577778,22630.0,241514.258,3216501.04421,0.0
2019-07-21,13.322,13.599,12.446,12.954,492448.982,1563753599999.0,6390125.857403,20347.0,227057.693,2946469.41316,0.0
2019-07-22,12.96,13.141,11.622,12.07,624916.979,1563839999999.0,7635490.78329,24072.0,323272.828,3938912.91831,0.0
2019-07-23,12.06,12.244,11.16,11.228,584158.173,1563926399999.0,6735965.704913,24586.0,276746.189,3194221.743599,0.0
2019-07-24,11.22,12.088,10.833,11.765,539124.571,1564012799999.0,6173087.362588,23423.0,273516.568,3133243.535153,0.0
2019-07-25,11.764,12.39,11.719,11.935,407450.142,1564099199999.0,4929990.831575,17633.0,200991.682,2430979.757771,0.0
2019-07-26,11.924,12.114,11.61,11.962,255656.418,1564185599999.0,3031201.211174,11747.0,124769.574,1479503.970532,0.0
2019-07-27,11.952,12.345,11.06,11.37,398244.367,1564271999999.0,4585906.76308,19515.0,200733.035,2308910.801633,0.0
2019-07-28,11.372,11.51,10.6,11.238,252217.667,1564358399999.0,2837937.47401,13637.0,124537.416,1402435.921925,0.0
2019-07-29,11.257,11.581,10.925,11.268,234631.57,1564444799999.0,2650520.804162,12160.0,118800.831,1341974.683524,0.0
2019-07-30,11.265,11.43,11.0,11.248,159913.853,1564531199999.0,1790972.335419,9090.0,78281.782,877418.944171,0.0
2019-07-31,11.241,12.045,11.222,11.727,410016.576,1564617599999.0,4779307.179233,16938.0,202651.821,2363693.646508,0.0
2019-08-01,11.719,11.869,11.305,11.862,265168.623,1564703999999.0,3064154.15901,11971.0,126137.455,1457185.239346,0.0
2019-08-02,11.857,11.968,11.468,11.66,224074.691,1564790399999.0,2629839.677012,9586.0,101935.08,1197260.593931,0.0
2019-08-03,11.652,12.18,11.632,12.121,218307.236,1564876799999.0,2598407.08852,8568.0,115895.518,1379979.972618,0.0
2019-08-04,12.109,12.278,11.737,11.88,211299.207,1564963199999.0,2526989.84319,9487.0,101077.913,1209368.845305,0.0
2019-08-05,11.88,12.584,11.878,12.004,392723.493,1565049599999.0,4786808.202481,16420.0,190009.404,2317695.075856,0.0
2019-08-06,12.03,12.26,11.14,11.355,349326.569,1565135999999.0,4102971.091293,14331.0,144717.462,1699235.657148,0.0
2019-08-07,11.355,11.635,11.101,11.31,211254.054,1565222399999.0,2403742.967993,8746.0,93572.882,1065762.711042,0.0
2019-08-08,11.337,11.368,10.61,10.887,296791.254,1565308799999.0,3230825.763553,10847.0,115668.031,1257489.448963,0.0
2019-08-09,10.892,10.926,10.204,10.367,195921.923,1565395199999.0,2052288.445376,7922.0,95090.149,995813.74587,0.0
2019-08-10,10.375,11.287,10.375,10.596,330631.5,1565481599999.0,3548578.130277,12493.0,166885.942,1790501.791755,0.0
2019-08-11,10.596,11.149,10.538,11.1,210404.865,1565567999999.0,2276815.521409,7768.0,105220.21,1139256.417785,0.0
2019-08-12,11.098,11.134,10.654,10.691,123748.628,1565654399999.0,1336687.628964,4542.0,58371.317,631058.908551,0.0
2019-08-13,10.687,10.748,10.237,10.494,223026.283,1565740799999.0,2340859.661719,8084.0,97038.02,1018383.015955,0.0
2019-08-14,10.483,10.506,9.28,9.453,343982.589,1565827199999.0,3390550.298865,12897.0,151337.191,1490672.629134,0.0
2019-08-15,9.455,10.042,9.414,9.897,206432.041,1565913599999.0,2010842.583062,8631.0,100408.33,978311.946733,0.0
2019-08-16,9.894,10.03,9.456,9.803,297721.531,1565999999999.0,2897911.595202,10057.0,139726.455,1362819.737384,0.0
2019-08-17,9.803,9.836,9.523,9.663,143432.711,1566086399999.0,1391964.613201,5449.0,65747.536,638251.806819,0.0
2019-08-18,9.663,10.11,9.568,9.839,223608.982,1566172799999.0,2215389.301643,7417.0,120126.926,1190044.342587,0.0
2019-08-19,9.831,10.16,9.796,10.137,196820.817,1566259199999.0,1969368.134948,7059.0,95090.736,951922.710692,0.0
2019-08-20,10.137,10.148,9.723,9.898,153105.728,1566345599999.0,1513803.576628,5560.0,69587.517,688443.079304,0.0
2019-08-21,9.906,9.919,9.206,9.468,237637.737,1566431999999.0,2254242.562119,8893.0,102863.925,976535.238995,0.0
2019-08-22,9.473,9.916,9.248,9.794,221138.908,1566518399999.0,2123260.647443,7843.0,115579.53,1107731.249541,0.0
2019-08-23,9.783,10.042,9.675,9.88,143452.599,1566604799999.0,1416813.427088,5238.0,74200.296,732626.520891,0.0
2019-08-24,9.886,10.348,9.568,10.102,199413.675,1566691199999.0,1980511.662316,7062.0,106047.325,1054679.445659,0.0
2019-08-25,10.123,10.13,9.45,9.662,161794.765,1566777599999.0,1589894.74737,6416.0,69568.549,684906.232907,0.0
2019-08-26,9.658,9.971,9.634,9.826,116814.616,1566863999999.0,1145657.622036,4891.0,51889.457,509044.766833,0.0
2019-08-27,9.835,9.863,9.494,9.594,150287.826,1566950399999.0,1442038.684646,4528.0,88868.921,852892.976393,0.0
2019-08-28,9.594,9.637,9.029,9.145,185413.176,1567036799999.0,1729229.252904,6467.0,86011.66,804819.264812,0.0
2019-08-29,9.133,9.136,8.51,8.761,162391.95,1567123199999.0,1420988.83762,6117.0,71674.816,626649.258183,0.0
2019-08-30,8.761,8.916,8.667,8.727,98462.629,1567209599999.0,864863.80054,3288.0,50435.687,443169.660866,0.0
2019-08-31,8.727,8.914,8.569,8.791,78207.563,1567295999999.0,683308.79923,2842.0,38848.565,339539.317439,0.0
